date,title,author,publisher,rank,weeks_on_list,description
2025-01-19,IRON FLAME,Rebecca Yarros,Red Tower,2,61,The second book in the Empyrean series. Violet Sorrengail’s next round of training under the new vice commandant might require her to betray the man she loves.
2025-01-19,THE WOMEN,Kristin Hannah,St. Martin's,3,48,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2025-01-19,THE GOD OF THE WOODS,Liz Moore,Riverhead,4,25,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2025-01-19,INTERMEZZO,Sally Rooney,"Farrar, Straus and Giroux",5,13,"After the passing of their father, seemingly different brothers engage in relationships and seek ways to cope."
2025-01-19,THE WEDDING PEOPLE,Alison Espach,Holt,6,10,A woman who is down on her luck forms an unexpected bond with the bride at a wedding in Rhode Island.
2025-01-19,FOURTH WING,Rebecca Yarros,Red Tower,7,78,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2025-01-19,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,8,18,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2025-01-19,WIND AND TRUTH,Brandon Sanderson,Tor,9,5,The fifth book in the Stormlight Archive series. The fate of the Cosmere is imperiled as the fighting and chaos reach an apex.
2025-01-19,COUNTING MIRACLES,Nicholas Sparks,Random House,10,15,A man in search of the father he never knew encounters a single mom and rumors circulate of the nearby appearance of a white deer.
2025-01-19,SMALL THINGS LIKE THESE,Claire Keegan,Grove,11,6,A coal merchant discovers something that causes turmoil in a small Irish town controlled by the church in 1985; the basis of the film.
2025-01-19,ALL FOURS,Miranda July,Riverhead,12,3,A semi-famous artist leaves her family behind to drive herself across country but takes a detour to a nondescript motel.
2025-01-19,THE HOUSE OF CROSS,James Patterson,"Little, Brown",13,6,The 33rd book in the Alex Cross series. Three candidates to the Supreme Court are violently attacked.
2025-01-19,NOW OR NEVER,Janet Evanovich,Atria,14,7,"The 31st book in the Stephanie Plum series. Caught between two fiancés and not knowing what to do, Plum gets back to business as a bounty hunter."
2025-01-19,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,15,58,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2025-01-26,IRON FLAME,Rebecca Yarros,Red Tower,1,62,The second book in the Empyrean series. Violet Sorrengail’s next round of training under the new vice commandant might require her to betray the man she loves.
2025-01-26,JAMES,Percival Everett,Doubleday,2,28,"A reimagining of “Adventures of Huckleberry Finn” shines a different light on Mark Twain's classic, revealing new facets of the character of Jim."
2025-01-26,THE WOMEN,Kristin Hannah,St. Martin's,3,49,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2025-01-26,FOUR RUINED REALMS,Mai Corland,Red Tower,4,1,The second book in the Broken Blades series. Trust is tested in the pursuit of the Golden Ring of the Dragon Lord.
2025-01-26,NEVER SAY NEVER,Danielle Steel,Delacorte,5,1,A woman reeling from her husband’s infidelity and the loss of her job meets a well-known actor in the French countryside.
2025-01-26,THE GOD OF THE WOODS,Liz Moore,Riverhead,6,26,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2025-01-26,HOLMES IS MISSING,James Patterson and Brian Sitts,"Little, Brown",7,1,"The second book in the Holmes, Margaret & Poe series. A series of child abductions perplexes the private investigators."
2025-01-26,THE WEDDING PEOPLE,Alison Espach,Holt,8,11,A woman who is down on her luck forms an unexpected bond with the bride at a wedding in Rhode Island.
2025-01-26,FOURTH WING,Rebecca Yarros,Red Tower,9,79,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2025-01-26,INTERMEZZO,Sally Rooney,"Farrar, Straus and Giroux",10,14,"After the passing of their father, seemingly different brothers engage in relationships and seek ways to cope."
2025-01-26,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,11,19,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2025-01-26,THE LIFE CYCLE OF THE COMMON OCTOPUS,Emma Knight,Pamela Dorman,12,1,A student at the University of Edinburgh falls in love and uncovers her divorced parents’ secret.
2025-01-26,THE STOLEN QUEEN,Fiona Davis,Dutton,13,1,"When a valuable artifact goes missing during the Met Gala in 1978, a curator must confront demons from her past in Egypt."
2025-01-26,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,14,59,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2025-01-26,COUNTING MIRACLES,Nicholas Sparks,Random House,15,16,A man in search of the father he never knew encounters a single mom and rumors circulate of the nearby appearance of a white deer.
2025-02-02,IRON FLAME,Rebecca Yarros,Red Tower,1,63,The second book in the Empyrean series. Violet Sorrengail’s next round of training under the new vice commandant might require her to betray the man she loves.
2025-02-02,WITCHCRAFT FOR WAYWARD GIRLS,Grady Hendrix,Berkley,2,1,"In 1970, a pregnant teenager, who is placed under watchful eyes at a home in Florida, comes across an occult book."
2025-02-02,JAMES,Percival Everett,Doubleday,3,29,"A reimagining of “Adventures of Huckleberry Finn” shines a different light on Mark Twain's classic, revealing new facets of the character of Jim."
2025-02-02,THE WOMEN,Kristin Hannah,St. Martin's,4,50,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2025-02-02,THE GOD OF THE WOODS,Liz Moore,Riverhead,5,27,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2025-02-02,BEAUTIFUL UGLY,Alice Feeney,Flatiron,6,1,"An author travels to a Scottish island, where he sees a woman who bears an uncanny resemblance to his missing wife."
2025-02-02,FOURTH WING,Rebecca Yarros,Red Tower,7,80,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2025-02-02,THE BIG EMPTY,Robert Crais,Putnam,8,1,The 20th book in the Elvis Cole and Joe Pike series. An influencer hires Cole to investigate the disappearance of her father 10 years ago.
2025-02-02,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,9,20,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2025-02-02,THE WEDDING PEOPLE,Alison Espach,Holt,10,12,A woman who is down on her luck forms an unexpected bond with the bride at a wedding in Rhode Island.
2025-02-02,NEVER SAY NEVER,Danielle Steel,Delacorte,11,2,A woman reeling from her husband’s infidelity and the loss of her job meets a well-known actor in the French countryside.
2025-02-02,HOLMES IS MISSING,James Patterson and Brian Sitts,"Little, Brown",12,2,"The second book in the Holmes, Margaret & Poe series. A series of child abductions perplexes the private investigators."
2025-02-02,PRESUMED GUILTY,Scott Turow,Grand Central,13,1,"The third book in the Presumed Innocent series. A retired judge is asked to come to the defense of his fiancée’s son, who is accused of first-degree murder."
2025-02-02,INTERMEZZO,Sally Rooney,"Farrar, Straus and Giroux",14,15,"After the passing of their father, seemingly different brothers engage in relationships and seek ways to cope."
2025-02-02,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,15,60,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2025-02-09,ONYX STORM,Rebecca Yarros,Red Tower,1,1,"The third book in the Empyrean series. As enemies gain traction, Violet Sorrengail goes beyond the Aretian wards in search of allies."
2025-02-09,IRON FLAME,Rebecca Yarros,Red Tower,2,64,The second book in the Empyrean series. Violet Sorrengail’s next round of training under the new vice commandant might require her to betray the man she loves.
2025-02-09,FOURTH WING,Rebecca Yarros,Red Tower,3,81,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2025-02-09,JAMES,Percival Everett,Doubleday,4,30,"A reimagining of “Adventures of Huckleberry Finn” shines a different light on Mark Twain's classic, revealing new facets of the character of Jim."
2025-02-09,THE WOMEN,Kristin Hannah,St. Martin's,5,51,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2025-02-09,WITCHCRAFT FOR WAYWARD GIRLS,Grady Hendrix,Berkley,6,2,"In 1970, a pregnant teenager, who is placed under watchful eyes at a home in Florida, comes across an occult book."
2025-02-09,THE GOD OF THE WOODS,Liz Moore,Riverhead,7,28,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2025-02-09,THE WEDDING PEOPLE,Alison Espach,Holt,8,13,A woman who is down on her luck forms an unexpected bond with the bride at a wedding in Rhode Island.
2025-02-09,BEAUTIFUL UGLY,Alice Feeney,Flatiron,9,2,"An author travels to a Scottish island, where he sees a woman who bears an uncanny resemblance to his missing wife."
2025-02-09,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,10,21,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2025-02-09,INTERMEZZO,Sally Rooney,"Farrar, Straus and Giroux",11,16,"After the passing of their father, seemingly different brothers engage in relationships and seek ways to cope."
2025-02-09,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,12,61,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2025-02-09,WE DO NOT PART,Han Kang,Hogarth,13,1,A woman encounters dangers when she travels to Jeju Island to save her injured friend’s pet bird; translated by e. yaewon and Paige Aniyah Morris.
2025-02-09,COUNTING MIRACLES,Nicholas Sparks,Random House,14,17,A man in search of the father he never knew encounters a single mom and rumors circulate of the nearby appearance of a white deer.
2025-02-09,PRESUMED GUILTY,Scott Turow,Grand Central,15,2,"The third book in the Presumed Innocent series. A retired judge is asked to come to the defense of his fiancée’s son, who is accused of first-degree murder."
2025-02-16,ONYX STORM,Rebecca Yarros,Red Tower,1,2,"The third book in the Empyrean series. As enemies gain traction, Violet Sorrengail goes beyond the Aretian wards in search of allies."
2025-02-16,IRON FLAME,Rebecca Yarros,Red Tower,2,65,The second book in the Empyrean series. Violet Sorrengail’s next round of training under the new vice commandant might require her to betray the man she loves.
2025-02-16,THE NIGHT IS DEFYING,Chloe C. Peñaranda,Bramble,3,1,The second book in the Nytefall series. Shifting alliances and impending doom add pressure to Astraea and Nyte’s tenuous relationship.
2025-02-16,JAMES,Percival Everett,Doubleday,4,31,"A reimagining of “Adventures of Huckleberry Finn” shines a different light on Mark Twain's classic, revealing new facets of the character of Jim."
2025-02-16,THE WOMEN,Kristin Hannah,St. Martin's,5,52,"In 1965, a nursing student follows her brother to serve during the Vietnam War and returns to a divided America."
2025-02-16,FOURTH WING,Rebecca Yarros,Red Tower,6,82,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2025-02-16,THE WEDDING PEOPLE,Alison Espach,Holt,7,14,A woman who is down on her luck forms an unexpected bond with the bride at a wedding in Rhode Island.
2025-02-16,THE GOD OF THE WOODS,Liz Moore,Riverhead,8,29,"When a 13-year-old girl disappears from an Adirondack summer camp in 1975, secrets kept by the Van Laar family emerge."
2025-02-16,WITCHCRAFT FOR WAYWARD GIRLS,Grady Hendrix,Berkley,9,3,"In 1970, a pregnant teenager, who is placed under watchful eyes at a home in Florida, comes across an occult book."
2025-02-16,ALL THE COLORS OF THE DARK,Chris Whitaker,Crown,10,22,Questions arise when a boy saves the daughter of a wealthy family amid a string of disappearances in a Missouri town in 1975.
2025-02-16,INTERMEZZO,Sally Rooney,"Farrar, Straus and Giroux",11,17,"After the passing of their father, seemingly different brothers engage in relationships and seek ways to cope."
