iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
USA,North America,United States,2021-07-02,33271863.0,0.0,600321.0,0.0,1.13,4027,13234,473370500,600066,0.026,340758805,184143764,164504455,334,623870,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-03,33271863.0,0.0,600321.0,0.0,1.15,3753,12916,473817385,446885,0.027,341117662,184325874,164694291,334,358857,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-04,33368900.0,97037.0,602038.0,1717.0,1.18,3777,13121,474077775,260390,0.028,341168658,184353899,164721942,334,50996,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,28.68457279428444
USA,North America,United States,2021-07-05,33368900.0,0.0,602038.0,0.0,1.23,3883,13433,474384919,307144,0.029,341567690,184555831,164931970,336,399032,58.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-06,33368900.0,0.0,602038.0,0.0,1.32,3980,13974,474976758,591839,0.031,342154834,184829857,165272246,339,587144,58.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-07,33368900.0,0.0,602038.0,0.0,1.37,4132,14664,475755164,778406,0.033,342728862,185112829,165594179,343,574028,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-08,33368900.0,0.0,602038.0,0.0,1.4,4297,15074,476480662,725498,0.035,343296740,185401571,165907061,347,567878,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-09,33368900.0,0.0,602038.0,0.0,1.43,4369,15409,477146370,665708,0.037,343931531,185723939,166253794,352,634791,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-10,33368900.0,0.0,602038.0,0.0,1.43,4442,15710,477634536,488166,0.039,344333935,185935691,166461897,352,402404,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-11,33655410.0,286510.0,603547.0,1509.0,1.45,4637,16396,477976699,342163,0.041,344551459,186052633,166570606,354,217524,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,84.69364212919231
USA,North America,United States,2021-07-12,33655410.0,0.0,603547.0,0.0,1.47,4883,17330,478565158,588459,0.043,345074839,186328150,166846254,357,523380,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-13,33655410.0,0.0,603547.0,0.0,1.47,5072,18204,479304592,739434,0.045,345604611,186609815,167119174,359,529772,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-14,33655410.0,0.0,603547.0,0.0,1.49,5255,19085,480064458,759866,0.048,346139725,186894730,167393631,363,535114,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-15,33655410.0,0.0,603547.0,0.0,1.51,5474,19915,480833112,768654,0.051,346684121,187193532,167664223,367,544396,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-16,33655410.0,0.0,603547.0,0.0,1.52,5785,20874,481558526,725414,0.054,347309592,187540278,167969133,370,625471,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-17,33655410.0,0.0,603547.0,0.0,1.51,5994,21595,482085051,526525,0.056,347710722,187764228,168159247,370,401130,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-18,33877989.0,222579.0,605478.0,1931.0,1.51,6272,22564,482482064,397013,0.058,347945224,187899544,168265353,371,234502,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,65.79535154610133
USA,North America,United States,2021-07-19,33877989.0,0.0,605478.0,0.0,1.51,6717,24261,483141497,659433,0.061,348514545,188238908,168518995,373,569321,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-20,33877989.0,0.0,605478.0,0.0,1.51,7115,25700,484042874,901377,0.064,349119207,188609484,168777989,376,604662,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-21,33877989.0,0.0,605478.0,0.0,1.52,7408,27055,484971370,928496,0.068,349752329,188996202,169047980,381,633122,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-22,33877989.0,0.0,605478.0,0.0,1.53,7687,28605,485888082,916712,0.071,350406377,189414334,169309341,382,654048,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-23,33877989.0,0.0,605478.0,0.0,1.53,8097,30295,486769767,881685,0.074,351154305,189900995,169598439,382,747928,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-24,33877989.0,0.0,605478.0,0.0,1.52,8419,31469,487423941,654174,0.077,351617554,190202135,169773393,382,463249,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-25,34237016.0,359027.0,607562.0,2084.0,1.5,8867,33406,487916020,492079,0.079,351877915,190404278,169837362,383,260361,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,106.12999285441181
USA,North America,United States,2021-07-26,34237016.0,0.0,607562.0,0.0,1.49,9448,35748,488701282,785262,0.083,352524039,190851832,170060267,386,646124,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-27,34237016.0,0.0,607562.0,0.0,1.48,9994,38296,489737037,1035755,0.086,353228600,191333172,170313715,388,704561,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-28,34237016.0,0.0,607562.0,0.0,1.47,10376,40473,490844783,1107746,0.09,353952553,191825383,170574770,393,723953,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-29,34237016.0,0.0,607562.0,0.0,1.48,10919,42200,491955588,1110805,0.093,354676925,192324298,170829845,396,724372,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-30,34237016.0,0.0,607562.0,0.0,1.49,11463,44541,493004766,1049178,0.096,355518404,192902517,171125189,406,841479,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-07-31,34237016.0,0.0,607562.0,0.0,1.47,12109,46428,493770899,766133,0.098,356038132,193250303,171307489,408,519728,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-07,0.0
USA,North America,United States,2021-08-01,34784102.0,547086.0,610489.0,2927.0,1.44,12698,48538,494339348,568449,0.1,356377861,193481569,171409424,437,339729,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,161.72107744194375
USA,North America,United States,2021-08-02,34784102.0,0.0,610489.0,0.0,1.41,13481,51780,495306801,967453,0.101,357103617,193990270,171649401,451,725756,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-03,34784102.0,0.0,610489.0,0.0,1.4,14052,54470,496573353,1266552,0.102,357871567,194530994,171905088,453,767950,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-04,34784102.0,0.0,610489.0,0.0,1.39,14632,56945,497896042,1322689,0.103,358655216,195086109,172162718,454,783649,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-05,34784102.0,0.0,610489.0,0.0,1.39,15193,59587,499278376,1382334,0.103,359454531,195649555,172429431,458,799315,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-06,34784102.0,0.0,610489.0,0.0,1.38,15732,62122,500616345,1337969,0.103,360370503,196279987,172743457,473,915972,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-07,34784102.0,0.0,610489.0,0.0,1.35,16164,63544,501622621,1006276,0.103,360934260,196665066,172934988,480,563757,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-08,35527158.0,743056.0,614942.0,4453.0,1.32,16784,66369,502338707,716086,0.103,361288186,196904648,173053736,484,353926,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,219.65068914156265
USA,North America,United States,2021-08-09,35527158.0,0.0,614942.0,0.0,1.3,17707,69838,503472730,1134023,0.104,362077715,197428551,173342789,487,789529,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-10,35527158.0,0.0,614942.0,0.0,1.28,18264,72521,504912801,1440071,0.105,362884577,197962296,173640502,497,806862,49.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-11,35527158.0,0.0,614942.0,0.0,1.26,19013,74823,506445720,1532919,0.105,363660453,198464661,173938567,506,775876,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-12,35527158.0,0.0,614942.0,0.0,1.24,19537,76968,507979147,1533427,0.106,364471389,198982786,174255060,511,810936,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-13,35527158.0,0.0,614942.0,0.0,1.21,20076,78580,509510115,1530968,0.105,365426585,199567586,174646680,16217,955196,52.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-14,35527158.0,0.0,614942.0,0.0,1.21,20401,79622,510639377,1129262,0.105,366056949,199932043,174891128,54509,630364,52.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-15,36413622.0,886464.0,620579.0,5637.0,1.21,21077,81624,511434865,795488,0.105,366460189,200144925,175053978,89773,403240,52.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,262.0427376929683
USA,North America,United States,2021-08-16,36413622.0,0.0,620579.0,0.0,1.2,21673,84313,512716638,1281773,0.105,367337157,200611812,175410225,173925,876968,53.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-17,36413622.0,0.0,620579.0,0.0,1.19,22303,86744,514325381,1608743,0.104,368268534,201104856,175776168,277669,931377,53.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-18,36413622.0,0.0,620579.0,0.0,1.17,22693,88626,516031902,1706521,0.104,369229359,201594173,176157585,399503,960825,53.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-19,36413622.0,0.0,620579.0,0.0,1.14,23034,89428,517685413,1653511,0.103,370182079,202076701,176541112,518937,952720,53.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-20,36413622.0,0.0,620579.0,0.0,1.13,23399,90191,519231584,1546171,0.103,371298518,202617121,177022713,646449,1116439,53.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-21,36413622.0,0.0,620579.0,0.0,1.13,23653,90417,520409028,1177444,0.104,371971796,202940961,177323091,711076,673278,53.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-22,37433588.0,1019966.0,628634.0,8055.0,1.13,24082,92239,521249343,840315,0.104,372365945,203127143,177504482,744348,394149,53.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,301.50652817683067
USA,North America,United States,2021-08-23,37433588.0,0.0,628634.0,0.0,1.12,24559,94682,522572368,1323025,0.104,373291909,203569005,177912804,845535,925964,53.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-24,37433588.0,0.0,628634.0,0.0,1.11,25053,95992,524385329,1812961,0.103,374248369,204031035,178330749,950196,956460,56.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-25,37433588.0,0.0,628634.0,0.0,1.1,25062,95976,526342166,1956837,0.103,375221664,204500481,178756610,1058022,973295,56.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-26,37433588.0,0.0,628634.0,0.0,1.09,25249,96370,528306620,1964454,0.102,376218132,204976451,179192600,1173460,996468,56.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-27,37433588.0,0.0,628634.0,0.0,1.08,25365,96192,530202089,1895469,0.101,377396086,205509915,179736592,1305164,1177954,56.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-28,37433588.0,0.0,628634.0,0.0,1.08,25435,95071,531640705,1438616,0.099,378113144,205829068,180081187,1372165,717058,56.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-29,38528478.0,1094890.0,638817.0,10183.0,1.08,25781,96125,532625774,985069,0.098,378546537,206022846,180288967,1409706,433393,56.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,323.65439890695393
USA,North America,United States,2021-08-30,38528478.0,0.0,638817.0,0.0,1.09,25919,97200,534085311,1459537,0.097,379485003,206442182,180727413,1515108,938466,56.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-08-31,38528478.0,0.0,638817.0,0.0,1.07,25904,97821,536060187,1974876,0.097,380429513,206865219,181157998,1631373,944510,56.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-08,0.0
USA,North America,United States,2021-09-01,38528478.0,0.0,638817.0,0.0,1.05,25963,97992,538101058,2040871,0.095,381382994,207292449,181571499,1769808,953481,52.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-02,38528478.0,0.0,638817.0,0.0,1.03,26045,97811,540073721,1972663,0.094,382283529,207694911,181975901,1889071,900535,52.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-03,38528478.0,0.0,638817.0,0.0,1.01,25961,96835,541944254,1870533,0.094,383328951,208148594,182468338,2013349,1045422,52.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-04,38528478.0,0.0,638817.0,0.0,0.99,25609,95082,543307418,1363164,0.094,383891281,208394348,182747117,2060338,562330,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-05,39672729.0,1144251.0,650526.0,11709.0,0.98,25630,95280,544301592,994174,0.094,384258974,208562153,182921411,2089742,367693,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,338.24573208603687
USA,North America,United States,2021-09-06,39672729.0,0.0,650526.0,0.0,0.97,25801,95910,545126928,825336,0.093,384437087,208643647,183008689,2103169,178113,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-07,39672729.0,0.0,650526.0,0.0,1.0,26099,96810,546534008,1407080,0.094,385353978,208998698,183493518,2200296,916891,52.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-08,39672729.0,0.0,650526.0,0.0,1.01,25998,96485,548581369,2047361,0.093,386206174,209365235,183900013,2301235,852196,52.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-09,39672729.0,0.0,650526.0,0.0,1.01,25925,95684,550653127,2071758,0.092,387061507,209738332,184302325,2404068,855333,52.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-10,39672729.0,0.0,650526.0,0.0,1.01,25747,94559,552723357,2070230,0.09,388104721,210189605,184807143,2516883,1043214,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-11,39672729.0,0.0,650526.0,0.0,1.0,25326,91979,554259700,1536343,0.089,388709179,210449808,185111791,2568374,604458,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-12,40695299.0,1022570.0,662611.0,12085.0,1.0,25292,91541,555247724,988024,0.088,389063721,210607970,185287936,2593172,354542,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,302.2762822660577
USA,North America,United States,2021-09-13,40695299.0,0.0,662611.0,0.0,1.0,25514,92158,556742128,1494404,0.087,389850754,210946424,185674894,2673630,787033,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-14,40695299.0,0.0,662611.0,0.0,0.98,25218,90633,558634251,1892123,0.084,390607594,211264249,186056489,2752712,756840,52.39,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-15,40695299.0,0.0,662611.0,0.0,0.97,24877,89538,560765907,2131656,0.083,391378996,211579753,186449543,2837231,771402,52.38,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
USA,North America,United States,2021-09-16,40695299.0,0.0,662611.0,0.0,0.95,24734,88250,562784251,2018344,0.081,392146951,211893181,186845153,2919304,767955,52.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,338289856,2021-09,0.0
