InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536569,21811,christmas hanging heart with bell,2,2010-01-12 15:35:00,1.25,16274,United Kingdom,2.5,2010-01-11,15
536569,22640,set of 4 napkin charms 3 keys,1,2010-01-12 15:35:00,2.55,16274,United Kingdom,2.55,2010-01-11,15
536569,22641,set of 4 napkin charms instrument,2,2010-01-12 15:35:00,2.55,16274,United Kingdom,5.1,2010-01-11,15
536569,22638,set of 4 napkin charms crowns,1,2010-01-12 15:35:00,2.55,16274,United Kingdom,2.55,2010-01-11,15
536569,22573,star wooden christmas decoration,1,2010-01-12 15:35:00,0.85,16274,United Kingdom,0.85,2010-01-11,15
536569,22576,swallow wooden christmas decoration,3,2010-01-12 15:35:00,0.85,16274,United Kingdom,2.55,2010-01-11,15
536569,22603,christmas retrospot tree wood,1,2010-01-12 15:35:00,0.85,16274,United Kingdom,0.85,2010-01-11,15
536569,21817,glitter christmas tree,1,2010-01-12 15:35:00,0.85,16274,United Kingdom,0.85,2010-01-11,15
536569,21813,garland with stars and bells,1,2010-01-12 15:35:00,4.95,16274,United Kingdom,4.95,2010-01-11,15
536569,21808,"christmas garland stars,trees",1,2010-01-12 15:35:00,3.75,16274,United Kingdom,3.75,2010-01-11,15
536569,21804,white christmas garland stars trees,1,2010-01-12 15:35:00,3.75,16274,United Kingdom,3.75,2010-01-11,15
536569,21014,swiss chalet tree decoration,2,2010-01-12 15:35:00,0.85,16274,United Kingdom,1.7,2010-01-11,15
536569,21823,painted metal heart with holly bell,4,2010-01-12 15:35:00,1.45,16274,United Kingdom,5.8,2010-01-11,15
536569,22086,paper chain kit 50's christmas,1,2010-01-12 15:35:00,2.95,16274,United Kingdom,2.95,2010-01-11,15
536569,21018,bird box christmas tree decoration,2,2010-01-12 15:35:00,0.85,16274,United Kingdom,1.7,2010-01-11,15
536569,22739,ribbon reel christmas sock bauble,1,2010-01-12 15:35:00,1.65,16274,United Kingdom,1.65,2010-01-11,15
536569,22738,ribbon reel snowy village,1,2010-01-12 15:35:00,1.65,16274,United Kingdom,1.65,2010-01-11,15
536569,22635,childs breakfast set dolly girl,1,2010-01-12 15:35:00,9.95,16274,United Kingdom,9.95,2010-01-11,15
536569,22731,3d christmas stamps stickers,2,2010-01-12 15:35:00,1.25,16274,United Kingdom,2.5,2010-01-11,15
536569,22428,enamel fire bucket cream,1,2010-01-12 15:35:00,6.95,16274,United Kingdom,6.95,2010-01-11,15
536569,22946,wooden advent calendar cream,1,2010-01-12 15:35:00,16.95,16274,United Kingdom,16.95,2010-01-11,15
536569,22825,decorative plant pot with frieze,1,2010-01-12 15:35:00,7.95,16274,United Kingdom,7.95,2010-01-11,15
536569,21871,save the planet mug,1,2010-01-12 15:35:00,1.25,16274,United Kingdom,1.25,2010-01-11,15
536569,21071,vintage billboard drink me mug,1,2010-01-12 15:35:00,1.25,16274,United Kingdom,1.25,2010-01-11,15
536569,M,manual,1,2010-01-12 15:35:00,1.25,16274,United Kingdom,1.25,2010-01-11,15
536569,21340,classic metal birdcage plant holder,1,2010-01-12 15:35:00,12.75,16274,United Kingdom,12.75,2010-01-11,15
536569,22816,card motorbike santa,12,2010-01-12 15:35:00,0.42,16274,United Kingdom,5.04,2010-01-11,15
536569,22818,card christmas village,12,2010-01-12 15:35:00,0.42,16274,United Kingdom,5.04,2010-01-11,15
536569,21591,cosy hour cigar box matches,2,2010-01-12 15:35:00,1.25,16274,United Kingdom,2.5,2010-01-11,15
536569,21587,cosy hour giant tube matches,3,2010-01-12 15:35:00,2.55,16274,United Kingdom,7.65,2010-01-11,15
536569,22750,feltcraft princess lola doll,1,2010-01-12 15:35:00,3.75,16274,United Kingdom,3.75,2010-01-11,15
536569,22767,triple photo frame cornice,1,2010-01-12 15:35:00,9.95,16274,United Kingdom,9.95,2010-01-11,15
536569,22660,doormat i love london,1,2010-01-12 15:35:00,7.95,16274,United Kingdom,7.95,2010-01-11,15
536569,85232B,set of 3 babushka stacking tins,1,2010-01-12 15:35:00,4.95,16274,United Kingdom,4.95,2010-01-11,15
536569,22941,christmas lights 10 reindeer,1,2010-01-12 15:35:00,8.5,16274,United Kingdom,8.5,2010-01-11,15
536569,M,manual,1,2010-01-12 15:35:00,18.95,16274,United Kingdom,18.95,2010-01-11,15
536569,21761,wood and glass medicine cabinet,1,2010-01-12 15:35:00,29.95,16274,United Kingdom,29.95,2010-01-11,15
536570,84836,zinc metal heart decoration,12,2010-01-12 15:35:00,1.25,14496,United Kingdom,15.0,2010-01-11,15
536570,21781,ma campagne cutlery box,2,2010-01-12 15:35:00,14.95,14496,United Kingdom,29.9,2010-01-11,15
536570,22457,natural slate heart chalkboard,12,2010-01-12 15:35:00,2.95,14496,United Kingdom,35.4,2010-01-11,15
536570,22113,grey heart hot water bottle,36,2010-01-12 15:35:00,3.39,14496,United Kingdom,122.04,2010-01-11,15
536570,22835,hot water bottle i am so poorly,24,2010-01-12 15:35:00,4.25,14496,United Kingdom,102.0,2010-01-11,15
536571,85032D,yuletide images gift wrap set,6,2010-01-12 15:37:00,2.1,14696,United Kingdom,12.6,2010-01-11,15
536571,22696,wicker wreath large,6,2010-01-12 15:37:00,1.95,14696,United Kingdom,11.7,2010-01-11,15
536571,21790,vintage snap cards,12,2010-01-12 15:37:00,0.85,14696,United Kingdom,10.2,2010-01-11,15
536571,84360,table lamp white shade wood base,2,2010-01-12 15:37:00,5.95,14696,United Kingdom,11.9,2010-01-11,15
536571,35954,small folkart star christmas dec,48,2010-01-12 15:37:00,0.42,14696,United Kingdom,20.16,2010-01-11,15
536571,35957,smallfolkart bauble christmas dec,48,2010-01-12 15:37:00,0.42,14696,United Kingdom,20.16,2010-01-11,15
536571,84760S,small hanging glass+zinc lantern,12,2010-01-12 15:37:00,1.45,14696,United Kingdom,17.4,2010-01-11,15
536571,72816,set/3 christmas decoupage candles,12,2010-01-12 15:37:00,1.25,14696,United Kingdom,15.0,2010-01-11,15
536571,84754,s/15 silver glass baubles in bag,12,2010-01-12 15:37:00,1.25,14696,United Kingdom,15.0,2010-01-11,15
536571,22444,grow your own plant in a can,24,2010-01-12 15:37:00,1.25,14696,United Kingdom,30.0,2010-01-11,15
536571,35598D,pink/white christmas tree 60cm,24,2010-01-12 15:37:00,0.65,14696,United Kingdom,15.6,2010-01-11,15
536571,85045,green christmas tree string 20light,4,2010-01-12 15:37:00,4.95,14696,United Kingdom,19.8,2010-01-11,15
536571,21352,eucalyptus & pinecone  wreath,2,2010-01-12 15:37:00,6.75,14696,United Kingdom,13.5,2010-01-11,15
536571,22065,christmas pudding trinket pot,12,2010-01-12 15:37:00,1.45,14696,United Kingdom,17.4,2010-01-11,15
536571,35598B,black christmas tree 60cm,24,2010-01-12 15:37:00,0.65,14696,United Kingdom,15.6,2010-01-11,15
536571,85099C,jumbo  bag baroque black white,10,2010-01-12 15:37:00,1.95,14696,United Kingdom,19.5,2010-01-11,15
536571,22952,60 cake cases vintage christmas,24,2010-01-12 15:37:00,0.55,14696,United Kingdom,13.2,2010-01-11,15
536571,85048,15cm christmas glass ball 20 lights,2,2010-01-12 15:37:00,7.95,14696,United Kingdom,15.9,2010-01-11,15
536572,22589,cardholder gingham star,6,2010-01-12 15:40:00,2.55,16539,United Kingdom,15.3,2010-01-11,15
536572,22121,noel wooden block letters,3,2010-01-12 15:40:00,5.95,16539,United Kingdom,17.85,2010-01-11,15
536572,22119,peace wooden block letters,3,2010-01-12 15:40:00,6.95,16539,United Kingdom,20.85,2010-01-11,15
536572,22573,star wooden christmas decoration,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,22574,heart wooden christmas decoration,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,22577,wooden heart christmas scandinavian,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,22578,wooden star christmas scandinavian,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,22579,wooden tree christmas scandinavian,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,22593,christmas gingham star,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,22594,christmas gingham tree,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,22595,christmas gingham heart,24,2010-01-12 15:40:00,0.85,16539,United Kingdom,20.4,2010-01-11,15
536572,21810,christmas hanging star with bell,12,2010-01-12 15:40:00,1.25,16539,United Kingdom,15.0,2010-01-11,15
536572,21811,christmas hanging heart with bell,12,2010-01-12 15:40:00,1.25,16539,United Kingdom,15.0,2010-01-11,15
536572,21817,glitter christmas tree,12,2010-01-12 15:40:00,0.85,16539,United Kingdom,10.2,2010-01-11,15
536572,22695,wicker wreath small,12,2010-01-12 15:40:00,1.45,16539,United Kingdom,17.4,2010-01-11,15
536572,22696,wicker wreath large,6,2010-01-12 15:40:00,1.95,16539,United Kingdom,11.7,2010-01-11,15
536572,21523,doormat fancy font home sweet home,10,2010-01-12 15:40:00,6.75,16539,United Kingdom,67.5,2010-01-11,15
536572,22469,heart of wicker small,12,2010-01-12 15:40:00,1.65,16539,United Kingdom,19.8,2010-01-11,15
536572,22855,fine wicker heart,12,2010-01-12 15:40:00,1.25,16539,United Kingdom,15.0,2010-01-11,15
536572,21754,home building block word,6,2010-01-12 15:40:00,5.95,16539,United Kingdom,35.7,2010-01-11,15
536572,21756,bath building block word,3,2010-01-12 15:40:00,5.95,16539,United Kingdom,17.85,2010-01-11,15
536573,84755,colour glass t-light holder hanging,16,2010-01-12 15:45:00,0.65,17025,United Kingdom,10.4,2010-01-11,15
536573,84970L,single heart zinc t-light holder,12,2010-01-12 15:45:00,0.95,17025,United Kingdom,11.4,2010-01-11,15
536573,22178,victorian glass hanging t-light,36,2010-01-12 15:45:00,1.25,17025,United Kingdom,45.0,2010-01-11,15
536573,22791,t-light glass fluted antique,72,2010-01-12 15:45:00,1.06,17025,United Kingdom,76.32,2010-01-11,15
536574,21756,bath building block word,3,2010-01-12 15:46:00,5.95,17025,United Kingdom,17.85,2010-01-11,15
536575,21864,union jack flag passport cover,72,2010-01-12 16:01:00,1.69,13777,United Kingdom,121.68,2010-01-11,16
536575,21107,cream slice flannel pink spot,72,2010-01-12 16:01:00,2.55,13777,United Kingdom,183.6,2010-01-11,16
536575,21232,strawberry ceramic trinket box,144,2010-01-12 16:01:00,1.25,13777,United Kingdom,180.0,2010-01-11,16
536575,84050,pink heart shape egg frying pan,72,2010-01-12 16:01:00,1.25,13777,United Kingdom,90.0,2010-01-11,16
536575,85099B,jumbo bag red retrospot,70,2010-01-12 16:01:00,1.65,13777,United Kingdom,115.5,2010-01-11,16
536575,85123A,white hanging heart t-light holder,128,2010-01-12 16:01:00,2.55,13777,United Kingdom,326.4,2010-01-11,16
536575,15056P,edwardian parasol pink,48,2010-01-12 16:01:00,4.6,13777,United Kingdom,220.8,2010-01-11,16
536575,22095,lads only tissue box,252,2010-01-12 16:01:00,1.25,13777,United Kingdom,315.0,2010-01-11,16
536576,22041,"record frame 7"" single size """,144,2010-01-12 16:11:00,2.1,13777,United Kingdom,302.4,2010-01-11,16
536576,85174,s/4 cacti candles,16,2010-01-12 16:11:00,4.25,13777,United Kingdom,68.0,2010-01-11,16
536576,84050,pink heart shape egg frying pan,96,2010-01-12 16:11:00,1.25,13777,United Kingdom,120.0,2010-01-11,16
536576,84029E,red woolly hottie white heart.,96,2010-01-12 16:11:00,2.95,13777,United Kingdom,283.2,2010-01-11,16
536576,82615,pink marshmallow scarf knitting kit,36,2010-01-12 16:11:00,2.55,13777,United Kingdom,91.8,2010-01-11,16
536576,21156,retrospot childrens apron,12,2010-01-12 16:11:00,1.65,13777,United Kingdom,19.8,2010-01-11,16
536576,20727,lunch bag  black skull.,60,2010-01-12 16:11:00,1.45,13777,United Kingdom,87.0,2010-01-11,16
536576,35004C,set of 3 coloured  flying ducks,120,2010-01-12 16:11:00,4.65,13777,United Kingdom,558.0,2010-01-11,16
536576,85099B,jumbo bag red retrospot,30,2010-01-12 16:11:00,1.65,13777,United Kingdom,49.5,2010-01-11,16
536576,85123A,white hanging heart t-light holder,128,2010-01-12 16:11:00,2.55,13777,United Kingdom,326.4,2010-01-11,16
536576,22095,lads only tissue box,72,2010-01-12 16:11:00,1.25,13777,United Kingdom,90.0,2010-01-11,16
536576,85038,6 chocolate love heart t-lights,72,2010-01-12 16:11:00,1.69,13777,United Kingdom,121.68,2010-01-11,16
536576,15056N,edwardian parasol natural,36,2010-01-12 16:11:00,4.25,13777,United Kingdom,153.0,2010-01-11,16
536576,20971,pink blue felt craft trinket box,144,2010-01-12 16:11:00,1.06,13777,United Kingdom,152.64,2010-01-11,16
536576,21354,toast its - best mum,12,2010-01-12 16:11:00,1.05,13777,United Kingdom,12.6,2010-01-11,16
536576,21107,cream slice flannel pink spot,48,2010-01-12 16:11:00,2.55,13777,United Kingdom,122.4,2010-01-11,16
536577,20725,lunch bag red retrospot,60,2010-01-12 16:13:00,1.45,13777,United Kingdom,87.0,2010-01-11,16
536577,21232,strawberry ceramic trinket box,144,2010-01-12 16:13:00,1.25,13777,United Kingdom,180.0,2010-01-11,16
536577,22646,ceramic strawberry cake money bank,144,2010-01-12 16:13:00,1.25,13777,United Kingdom,180.0,2010-01-11,16
536577,22147,feltcraft butterfly hearts,40,2010-01-12 16:13:00,1.25,13777,United Kingdom,50.0,2010-01-11,16
536578,22837,hot water bottle babushka,12,2010-01-12 16:15:00,4.65,17690,United Kingdom,55.8,2010-01-11,16
536578,21484,chick grey hot water bottle,8,2010-01-12 16:15:00,3.45,17690,United Kingdom,27.6,2010-01-11,16
536578,22865,hand warmer owl design,24,2010-01-12 16:15:00,2.1,17690,United Kingdom,50.4,2010-01-11,16
536578,22866,hand warmer scotty dog design,24,2010-01-12 16:15:00,2.1,17690,United Kingdom,50.4,2010-01-11,16
536578,22834,hand warmer babushka design,24,2010-01-12 16:15:00,2.1,17690,United Kingdom,50.4,2010-01-11,16
536578,22726,alarm clock bakelike green,4,2010-01-12 16:15:00,3.75,17690,United Kingdom,15.0,2010-01-11,16
536578,22728,alarm clock bakelike pink,4,2010-01-12 16:15:00,3.75,17690,United Kingdom,15.0,2010-01-11,16
536578,22729,alarm clock bakelike orange,4,2010-01-12 16:15:00,3.75,17690,United Kingdom,15.0,2010-01-11,16
536579,21232,strawberry ceramic trinket box,216,2010-01-12 16:16:00,1.06,13777,United Kingdom,228.96,2010-01-11,16
536579,20727,lunch bag  black skull.,60,2010-01-12 16:16:00,1.45,13777,United Kingdom,87.0,2010-01-11,16
536580,22966,gingerbread man cookie cutter,12,2010-01-12 16:17:00,1.25,17690,United Kingdom,15.0,2010-01-11,16
536580,22965,3 traditional cookie cutters  set,6,2010-01-12 16:17:00,2.1,17690,United Kingdom,12.6,2010-01-11,16
536580,22975,spaceboy childrens egg cup,12,2010-01-12 16:17:00,1.25,17690,United Kingdom,15.0,2010-01-11,16
536580,22988,soldiers egg cup,12,2010-01-12 16:17:00,1.25,17690,United Kingdom,15.0,2010-01-11,16
536580,22972,childrens spaceboy mug,12,2010-01-12 16:17:00,1.65,17690,United Kingdom,19.8,2010-01-11,16
536580,22974,childrens dolly girl mug,12,2010-01-12 16:17:00,1.65,17690,United Kingdom,19.8,2010-01-11,16
536581,85099B,jumbo bag red retrospot,200,2010-01-12 16:19:00,1.65,13777,United Kingdom,330.0,2010-01-11,16
536582,21668,red stripe ceramic drawer knob,12,2010-01-12 16:21:00,1.25,12947,United Kingdom,15.0,2010-01-11,16
536582,21672,white spot red ceramic drawer knob,12,2010-01-12 16:21:00,1.25,12947,United Kingdom,15.0,2010-01-11,16
536582,22771,clear drawer knob acrylic edwardian,24,2010-01-12 16:21:00,1.25,12947,United Kingdom,30.0,2010-01-11,16
536582,22530,magic drawing slate dolly girl,24,2010-01-12 16:21:00,0.42,12947,United Kingdom,10.08,2010-01-11,16
536582,22534,magic drawing slate spaceboy,24,2010-01-12 16:21:00,0.42,12947,United Kingdom,10.08,2010-01-11,16
536582,21374,mirrored wall art skulls,4,2010-01-12 16:21:00,3.75,12947,United Kingdom,15.0,2010-01-11,16
536582,21365,mirrored wall art stars,6,2010-01-12 16:21:00,2.95,12947,United Kingdom,17.7,2010-01-11,16
536582,21479,white skull hot water bottle,8,2010-01-12 16:21:00,3.75,12947,United Kingdom,30.0,2010-01-11,16
536582,21481,fawn blue hot water bottle,6,2010-01-12 16:21:00,2.95,12947,United Kingdom,17.7,2010-01-11,16
536582,84032A,charlie+lola pink hot water bottle,6,2010-01-12 16:21:00,2.95,12947,United Kingdom,17.7,2010-01-11,16
536582,84031A,charlie+lola red hot water bottle,6,2010-01-12 16:21:00,4.65,12947,United Kingdom,27.9,2010-01-11,16
536582,21509,cowboys and indians birthday card,12,2010-01-12 16:21:00,0.42,12947,United Kingdom,5.04,2010-01-11,16
536582,22025,ring of roses birthday card,12,2010-01-12 16:21:00,0.42,12947,United Kingdom,5.04,2010-01-11,16
536582,22650,ceramic pirate chest money bank,12,2010-01-12 16:21:00,1.45,12947,United Kingdom,17.4,2010-01-11,16
536582,22637,piggy bank retrospot,12,2010-01-12 16:21:00,2.55,12947,United Kingdom,30.6,2010-01-11,16
536582,22634,childs breakfast set spaceboy,2,2010-01-12 16:21:00,9.95,12947,United Kingdom,19.9,2010-01-11,16
536582,22635,childs breakfast set dolly girl,2,2010-01-12 16:21:00,9.95,12947,United Kingdom,19.9,2010-01-11,16
536583,21156,retrospot childrens apron,120,2010-01-12 16:21:00,1.65,13777,United Kingdom,198.0,2010-01-11,16
536584,84029E,red woolly hottie white heart.,384,2010-01-12 16:22:00,2.95,13777,United Kingdom,1132.8,2010-01-11,16
536585,37449,ceramic cake stand + hanging cakes,2,2010-01-12 16:24:00,9.95,17460,United Kingdom,19.9,2010-01-11,16
536586,22846,bread bin diner style red,8,2010-01-12 16:25:00,14.95,18229,United Kingdom,119.6,2010-01-11,16
536586,22848,bread bin diner style pink,8,2010-01-12 16:25:00,14.95,18229,United Kingdom,119.6,2010-01-11,16
536586,22726,alarm clock bakelike green,8,2010-01-12 16:25:00,3.75,18229,United Kingdom,30.0,2010-01-11,16
536586,22728,alarm clock bakelike pink,8,2010-01-12 16:25:00,3.75,18229,United Kingdom,30.0,2010-01-11,16
536586,22725,alarm clock bakelike chocolate,4,2010-01-12 16:25:00,3.75,18229,United Kingdom,15.0,2010-01-11,16
536586,22729,alarm clock bakelike orange,4,2010-01-12 16:25:00,3.75,18229,United Kingdom,15.0,2010-01-11,16
536586,22730,alarm clock bakelike ivory,4,2010-01-12 16:25:00,3.75,18229,United Kingdom,15.0,2010-01-11,16
536587,37448,ceramic cake design spotted mug,12,2010-01-12 16:33:00,1.49,14142,United Kingdom,17.88,2010-01-11,16
536587,22744,make your own monsoon card kit,6,2010-01-12 16:33:00,2.95,14142,United Kingdom,17.7,2010-01-11,16
536587,22743,make your own flowerpower card kit,6,2010-01-12 16:33:00,2.95,14142,United Kingdom,17.7,2010-01-11,16
536587,22646,ceramic strawberry cake money bank,12,2010-01-12 16:33:00,1.45,14142,United Kingdom,17.4,2010-01-11,16
536587,21232,strawberry ceramic trinket box,12,2010-01-12 16:33:00,1.25,14142,United Kingdom,15.0,2010-01-11,16
536587,22466,fairy tale cottage nightlight,12,2010-01-12 16:33:00,1.95,14142,United Kingdom,23.4,2010-01-11,16
536587,22540,mini jigsaw circus parade,24,2010-01-12 16:33:00,0.42,14142,United Kingdom,10.08,2010-01-11,16
536587,22531,magic drawing slate circus parade,24,2010-01-12 16:33:00,0.42,14142,United Kingdom,10.08,2010-01-11,16
536587,16237,sleeping cat erasers,30,2010-01-12 16:33:00,0.21,14142,United Kingdom,6.3,2010-01-11,16
536587,22752,set 7 babushka nesting boxes,2,2010-01-12 16:33:00,8.5,14142,United Kingdom,17.0,2010-01-11,16
536587,22114,hot water bottle tea and sympathy,4,2010-01-12 16:33:00,3.95,14142,United Kingdom,15.8,2010-01-11,16
536587,21108,fairy cake flannel assorted colour,9,2010-01-12 16:33:00,2.55,14142,United Kingdom,22.95,2010-01-11,16
536587,22355,charlotte bag suki design,10,2010-01-12 16:33:00,0.85,14142,United Kingdom,8.5,2010-01-11,16
536587,22449,silk purse babushka pink,6,2010-01-12 16:33:00,3.35,14142,United Kingdom,20.1,2010-01-11,16
536587,22867,hand warmer bird design,12,2010-01-12 16:33:00,2.1,14142,United Kingdom,25.2,2010-01-11,16
536587,21986,pack of 12 pink polkadot tissues,24,2010-01-12 16:33:00,0.29,14142,United Kingdom,6.96,2010-01-11,16
536587,21982,pack of 12 suki tissues,24,2010-01-12 16:33:00,0.29,14142,United Kingdom,6.96,2010-01-11,16
536587,22421,lipstick pen fuschia,12,2010-01-12 16:33:00,0.42,14142,United Kingdom,5.04,2010-01-11,16
